Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,32.740002,32.869999,32.610001,32.689999,28.415123,14823600
2016-10-19,32.750000,32.849998,32.490002,32.599998,28.336899,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,28.284744,19292400
2016-10-21,32.419998,32.450001,32.180000,32.180000,27.971825,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,27.928362,19586400
2016-10-25,32.020000,32.369999,31.990000,32.279999,28.058741,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,28.163054,17102700
2016-10-27,32.580002,32.810001,32.369999,32.480000,28.232588,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,27.754515,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,27.563284,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,27.006973,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,26.624514,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,25.981281,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,26.076904,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,26.407207,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,26.336979,35451300
2016-11-09,33.009998,33.369999,31.500000,32.119999,28.198120,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,29.400846,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,28.610729,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,28.426376,30568400
2016-11-15,32.759998,32.759998,31.879999,32.230000,28.294691,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,28.057657,22641600
2016-11-17,32.009998,32.119999,31.680000,31.730000,27.855742,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,27.636267,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,27.715275,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,27.504583,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,27.583595,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,27.820625,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,27.688940,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,28.022545,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,28.215681,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,27.618710,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,27.767952,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,27.732838,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,27.706497,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,27.381676,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,27.162203,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,27.829407,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,28.443933,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,28.821430,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,28.812647,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,28.751198,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,28.830212,37585400
2016-12-19,32.759998,32.970001,32.720001,32.830002,28.821430,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,28.838991,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,28.443933,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,28.391262,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,28.514166,10804500
2016-12-27,32.570000,32.720001,32.480000,32.529999,28.558062,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,28.400034,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,28.522943,14067600
2016-12-30,32.340000,32.599998,32.310001,32.480000,28.514166,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,28.970671,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,29.225266,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,29.506187,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,29.392067,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,29.383287,20455300
2017-01-10,33.590000,33.660000,33.320000,33.439999,29.356943,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,28.821430,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,28.619514,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,28.549282,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,28.145451,32104500
2017-01-18,32.090000,32.279999,31.950001,32.029999,28.119110,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,27.829407,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,27.890858,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,27.618710,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,27.346556,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,27.469469,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,27.460686,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,27.583595,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,27.487022,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,27.855742,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,28.086319,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,28.139530,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,28.458794,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,28.582952,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,28.449926,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,28.503136,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,28.715981,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,28.689373,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,28.919954,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,29.044111,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,29.718113,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,29.815666,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,29.815666,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,29.815666,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,29.789063,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,30.205875,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,30.383242,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,30.400976,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,30.259081,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,30.525137,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,30.604952,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,30.613825,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,30.463064,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,30.143801,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,30.072853,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,30.197006,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,30.250221,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,30.250221,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,30.347775,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,30.711374,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,30.534004,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,30.436459,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,30.489666,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,30.374372,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,30.569483,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,30.409845,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,30.152660,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,30.312298,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,30.294559,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,30.445328,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,30.463064,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,30.338907,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,30.365515,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,30.454193,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,30.321169,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,30.250221,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,30.241354,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,30.188141,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,30.090586,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,30.081717,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,30.046244,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,30.152660,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,30.010773,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,29.806793,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,29.922085,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,29.833403,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,29.922085,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,29.939817,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,30.019634,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,30.028509,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,30.081717,15979200
2017-05-01,33.889999,33.990002,33.770000,33.779999,29.957560,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,29.806793,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,29.682640,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,29.664902,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,29.691509,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,29.664902,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,29.602819,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,29.575956,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,29.584913,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,29.558052,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,29.656546,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,29.190928,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,28.859617,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,28.850666,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,29.065567,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,28.761118,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,28.779026,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,28.698439,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,28.796940,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,28.779026,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,28.770075,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,29.235701,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,29.289421,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,29.137201,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,28.967068,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,28.716351,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,28.653669,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,28.429813,33795800
2017-06-09,31.809999,32.799999,31.740000,32.770000,29.343149,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,29.280468,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,29.173018,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,29.271513,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,29.378967,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,29.522234,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,29.746094,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,30.050535,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,30.337069,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,30.498249,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,30.596743,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,30.480337,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,30.238575,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,30.220675,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,30.113216,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,30.077398,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,30.283344,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,30.122169,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,29.746094,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,29.862497,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,29.916220,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,29.701317,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,29.746094,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,29.799816,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,29.934132,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,29.772955,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,29.871450,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,30.104263,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,30.032631,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,29.978907,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,29.835630,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,29.638639,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,29.450600,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,29.549099,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,29.683411,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,29.692369,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,29.620731,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,29.765398,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,30.226528,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,30.416403,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,30.118027,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,30.090900,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,30.244610,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,30.217485,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,30.063776,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,30.118027,12791500
2017-08-15,33.340000,33.529999,33.259998,33.380001,30.181316,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,30.163239,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,29.792522,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,29.539354,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,29.620728,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,29.973358,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,30.054741,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,30.045691,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,30.190359,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,30.262697,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,30.289818,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,30.244610,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,30.669569,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,30.705736,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,30.561069,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,30.732868,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,30.732868,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,30.832327,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,31.031246,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,31.980625,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,31.700329,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,32.306122,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,31.971584,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,32.143375,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,32.052963,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,32.541214,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,32.523136,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,32.514091,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,32.107204,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,31.917330,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,32.052963,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,32.188576,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,32.279007,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,32.613548,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,32.676830,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,32.514091,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,32.550255,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,32.595463,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,32.676830,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,32.911926,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,32.957130,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,32.866714,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,32.857677,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,32.532166,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,32.731091,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,32.396545,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,32.767254,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,32.930012,17502200
